"sampleID","stationID","sampleDate","sampleTime","organization","fieldCrew","sampleMethod","sampleDepthM","waterTempC","weather","surfaceWaterCondition","photoSample","commentSample"
30,"22_SS1",09/11/14,14:45:00,"CRWA",,"Integrated",3,,,,FALSE,
31,"22_SS1",07/31/14,11:10:00,"CRWA",,"Integrated",3,,,,FALSE,
32,"22_SS1",07/24/14,,"CRWA",,"Integrated",3,,,,FALSE,
33,"22_SS1",08/07/14,14:42:00,"CRWA",,"Integrated",3,,,,FALSE,
34,"22_SS1",08/14/14,11:43:00,"CRWA",,"Integrated",3,,,,FALSE,
35,"22_SS1",09/18/14,12:30:00,"CRWA",,"Integrated",3,,,,FALSE,
36,"22_SS1",09/04/14,12:25:00,"CRWA",,"Integrated",3,,,,FALSE,
37,"22_SS1",08/28/14,13:15:00,"CRWA",,"Integrated",3,,,,FALSE,
38,"22_SS1",08/21/14,15:22:00,"CRWA",,"Integrated",3,,,,FALSE,
39,"23_SS1",09/04/14,13:30:00,"CRWA",,"Integrated",3,,,,FALSE,
40,"23_SS1",08/21/14,13:54:00,"CRWA",,"Integrated",3,,,,FALSE,
41,"23_SS1",07/10/14,14:37:00,"CRWA",,"Integrated",3,,,,FALSE,
42,"23_SS1",08/07/14,15:20:00,"CRWA",,"Integrated",3,,,,FALSE,
43,"23_SS1",07/24/14,,"CRWA",,"Integrated",3,,,,FALSE,
44,"23_SS1",09/18/14,13:00:00,"CRWA",,"Integrated",3,,,,FALSE,
45,"23_SS1",10/02/14,12:55:00,"CRWA",,"Integrated",3,,,,FALSE,
46,"23_SS1",08/14/14,12:12:00,"CRWA",,"Integrated",3,,,,FALSE,
47,"23_SS1",09/11/14,13:04:00,"CRWA",,"Integrated",3,,,,FALSE,
48,"23_SS1",08/28/14,14:20:00,"CRWA",,"Integrated",3,,,,FALSE,
49,"23_SS1",07/17/14,12:39:00,"CRWA",,"Integrated",3,,,,FALSE,
50,"23_SS1",07/31/14,11:52:00,"CRWA",,"Integrated",3,,,,FALSE,
51,"149_SS1",07/28/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
52,"152_SS1",08/20/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
53,"151_SS1",08/14/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
54,"148_SS1",07/01/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
55,"148_SS1",07/08/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
56,"148_SS1",07/22/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
57,"148_SS1",07/29/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
58,"148_SS1",08/05/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
59,"148_SS1",07/15/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
60,"148_SS1",08/19/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
61,"148_SS1",08/26/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
62,"148_SS1",08/12/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
63,"142_SS1",07/14/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
64,"142_SS1",07/21/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
65,"142_SS1",07/07/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
66,"142_SS1",08/11/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
67,"142_SS1",07/28/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
68,"142_SS1",08/25/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
69,"142_SS1",08/04/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
70,"142_SS1",08/18/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
71,"142_SS1",06/30/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
72,"143_SS1",07/14/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
73,"143_SS1",08/04/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
74,"143_SS1",07/07/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
75,"143_SS1",07/21/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
76,"143_SS1",07/28/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
77,"143_SS1",06/30/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
78,"143_SS1",08/25/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
79,"143_SS1",08/18/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
80,"143_SS1",08/11/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
81,"144_SS1",07/29/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
82,"144_SS1",07/01/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
83,"144_SS1",07/15/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
84,"144_SS1",07/22/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
85,"144_SS1",07/08/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
86,"144_SS1",08/19/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
87,"144_SS1",08/05/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
88,"144_SS1",08/12/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
89,"144_SS1",08/26/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
90,"145_SS1",08/05/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
91,"145_SS1",07/15/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
92,"145_SS1",07/22/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
93,"145_SS1",07/29/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
94,"145_SS1",08/26/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
95,"145_SS1",08/19/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
96,"145_SS1",08/12/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
97,"145_SS1",07/08/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
98,"145_SS1",07/01/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
99,"146_SS1",08/19/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
100,"146_SS1",07/01/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
101,"146_SS1",08/12/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
102,"146_SS1",08/05/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
103,"146_SS1",07/22/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
104,"146_SS1",07/08/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
105,"146_SS1",07/15/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
106,"146_SS1",07/29/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
107,"146_SS1",08/26/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
108,"147_SS1",07/08/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
109,"147_SS1",08/05/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
110,"147_SS1",08/26/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
111,"147_SS1",08/19/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
112,"147_SS1",07/15/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
113,"147_SS1",07/29/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
114,"147_SS1",07/01/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
115,"147_SS1",08/12/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
116,"147_SS1",07/22/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
117,"150_SS1",08/12/14,,"CTDEEP",,"Integrated",3,,,,FALSE,
118,"633_DH1",09/08/14,09:00:00,"MEDEP","Bacon, Dennis","Integrated",15,,"clear,calm,N,cool",,FALSE,
119,"632_DH1",09/08/14,14:00:00,"MEDEP","Bacon, Dennis","Grab",1,,"clear,calm,N,cool",,FALSE,
120,"631_DH1",09/08/14,12:00:00,"MEDEP","Bacon, Dennis","Grab",1,,"clear,calm,N,cool",,FALSE,
121,"328_SS2",09/02/14,11:17:00,"MEDEP","Blanchette, Halliwell","Integrated",3,,"Cloudy, Calm, SW, Cool",,TRUE,
122,"378_SS3",09/02/14,11:20:00,"MEDEP","Blanchette, Halliwell","Integrated",3,,"Cloudy, Calm, SW, Cool",,TRUE,
123,"330_SS1",09/02/14,11:15:00,"MEDEP","Blanchette, Halliwell","Integrated",3,,"Cloudy, Calm, SW, Cool",,TRUE,
124,"331_WL3",09/02/14,11:00:00,"MEDEP","Blanchette, Halliwell","Integrated",15,,"Cloudy, Calm, SW, Cool",,TRUE,
125,"332_WL2",09/02/14,10:50:00,"MEDEP","Blanchette, Halliwell","Integrated",15,,"Cloudy, Calm, SW, Cool",,TRUE,
126,"333_WL1",09/02/14,10:48:00,"MEDEP","Blanchette, Halliwell","Integrated",15,,"Cloudy, Calm, SW, Cool",,TRUE,
127,"333_DH1",09/02/14,09:30:00,"MEDEP","Blanchette, Halliwell","Integrated",23,,"Cloudy, Calm, SW, Cool",,TRUE,
128,"328_SS2",10/14/14,10:04:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"Clear, light breeze, cool",,FALSE,
129,"378_SS3",10/14/14,10:05:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"Clear, light breeze, cool",,FALSE,
130,"330_SS1",10/14/14,10:02:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"Clear, light breeze, cool",,TRUE,
131,"331_WL3",10/14/14,09:56:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"Clear, light breeze, cool",,FALSE,
132,"332_WL2",10/14/14,09:54:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"Clear, light breeze, cool",,FALSE,
133,"333_WL1",10/14/14,09:50:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"Clear, light breeze, cool",,TRUE,
134,"333_DH1",10/14/14,09:34:00,"MEDEP","Suitor, McPhedran","Integrated",8,,"Clear, light breeze, cool",,TRUE,
135,"331_WL3",09/15/14,10:57:00,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, breezy, W, cool",,FALSE,
136,"328_SS2",09/15/14,11:09:00,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, breezy, W, cool",,FALSE,
137,"332_WL2",09/15/14,10:55:00,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, breezy, W, cool",,FALSE,
138,"330_SS1",09/15/14,11:07:00,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, breezy, W, cool",,TRUE,
139,"333_DH1",09/15/14,10:30:00,"MEDEP","Suitor, Danielson","Integrated",8,,"cloudy, breezy, W, cool",,TRUE,
140,"333_WL1",09/15/14,10:42:00,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, breezy, W, cool",,FALSE,
141,"378_SS3",09/15/14,11:11:00,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, breezy, W, cool",,FALSE,
142,"333_DH1",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",8,,"cloudy, breezy, N, cool",,TRUE,
143,"333_WL1",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, breezy, N, cool",,FALSE,
144,"332_WL2",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, breezy, N, cool",,FALSE,
145,"331_WL3",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, breezy, N, cool",,FALSE,
146,"330_SS1",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, breezy, N, cool",,FALSE,
147,"328_SS2",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, breezy, N, cool",,FALSE,
148,"378_SS3",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, breezy, N, cool",,TRUE,
149,"627_DH1",08/11/14,12:30:00,"MEDEP","Blanchette, Suitor","Integrated",20,,"Sunny,warm",,FALSE,
150,"285_WL2",10/17/14,11:51:00,"MEDEP","Suitor, Danielson","Integrated",15,,"Cloudy, breezy S, cool",,FALSE,
151,"285_DH1",10/17/14,11:30:00,"MEDEP","Suitor, Danielson","Integrated",16,,"Cloudy, breezy S, cool",,TRUE,
152,"285_WL1",10/17/14,11:46:00,"MEDEP","Suitor, Danielson","Integrated",15,,"Cloudy, breezy S, cool",,FALSE,
153,"285_WL3",10/17/14,11:53:00,"MEDEP","Suitor, Danielson","Integrated",15,,"Cloudy, breezy S, cool",,FALSE,
154,"285_SS2",10/17/14,12:00:00,"MEDEP","Suitor, Danielson","Integrated",3,,"Cloudy, breezy S, cool",,FALSE,
155,"285_SS3",10/17/14,12:02:00,"MEDEP","Suitor, Danielson","Integrated",3,,"Cloudy, breezy S, cool",,FALSE,
156,"285_SS1",10/17/14,11:57:00,"MEDEP","Suitor, Danielson","Integrated",3,,"Cloudy, breezy S, cool",,TRUE,
157,"285_SS3",09/30/14,12:05:00,"MEDEP","Suitor, Blanchette","Integrated",3,,"cloudy, breezy, N, cold",,FALSE,
158,"285_WL1",09/30/14,11:42:00,"MEDEP","Suitor, Blanchette","Integrated",15,,"cloudy, breezy, N, cold",,FALSE,
159,"285_DH1",09/30/14,11:40:00,"MEDEP","Suitor, Blanchette","Integrated",16,,"cloudy, breezy, N, cold",,TRUE,
160,"285_SC2",09/30/14,12:21:00,"MEDEP","Suitor, Blanchette","Grab",1,,"cloudy, breezy, N, cold",,FALSE,
161,"285_SC1",09/30/14,12:29:00,"MEDEP","Suitor, Blanchette","Grab",1,,"cloudy, breezy, N, cold",,TRUE,
162,"285_SC3",09/30/14,12:23:00,"MEDEP","Suitor, Blanchette","Grab",1,,"cloudy, breezy, N, cold",,FALSE,
163,"285_SS2",09/30/14,12:03:00,"MEDEP","Suitor, Blanchette","Integrated",3,,"cloudy, breezy, N, cold",,FALSE,
164,"285_SS1",09/30/14,11:57:00,"MEDEP","Suitor, Blanchette","Integrated",3,,"cloudy, breezy, N, cold",,TRUE,
165,"285_WL3",09/30/14,11:49:00,"MEDEP","Suitor, Blanchette","Integrated",15,,"cloudy, breezy, N, cold",,FALSE,
166,"285_WL2",09/30/14,11:46:00,"MEDEP","Suitor, Blanchette","Integrated",15,,"cloudy, breezy, N, cold",,FALSE,
167,"285_WL3",09/16/14,,"MEDEP","Bacon, Williams","Integrated",15,,"cloudy, breezy, S, cool",,FALSE,
168,"285_SC1",09/16/14,,"MEDEP","Bacon, Williams","Grab",1,,"cloudy, breezy, S, cool",,FALSE,
169,"285_SC2",09/16/14,,"MEDEP","Bacon, Williams","Grab",1,,"cloudy, breezy, S, cool",,FALSE,
170,"285_SC3",09/16/14,,"MEDEP","Bacon, Williams","Grab",1,,"cloudy, breezy, S, cool",,TRUE,
171,"285_SS1",09/16/14,,"MEDEP","Bacon, Williams","Integrated",3,,"cloudy, breezy, S, cool",,FALSE,
172,"285_SS3",09/16/14,,"MEDEP","Bacon, Williams","Integrated",3,,"cloudy, breezy, S, cool",,FALSE,
173,"285_WL2",09/16/14,,"MEDEP","Bacon, Williams","Integrated",15,,"cloudy, breezy, S, cool",,FALSE,
174,"285_WL1",09/16/14,,"MEDEP","Bacon, Williams","Integrated",15,,"cloudy, breezy, S, cool",,FALSE,
175,"285_DH1",09/16/14,,"MEDEP","Bacon, Williams","Integrated",16,,"cloudy, breezy, S, cool",,TRUE,
176,"285_SS2",09/16/14,,"MEDEP","Bacon, Williams","Integrated",3,,"cloudy, breezy, S, cool",,FALSE,
177,"285_SC2",09/02/14,10:56:00,"MEDEP","Bacon, Dennis, Williams","Grab",1,,"Cloudy, Calm/Breezy S, Cool",,FALSE,
178,"285_SC3",09/02/14,10:57:00,"MEDEP","Bacon, Dennis, Williams","Grab",1,,"Cloudy, Calm/Breezy S, Cool",,FALSE,
179,"285_SC1",09/02/14,10:54:00,"MEDEP","Bacon, Dennis, Williams","Grab",1,,"Cloudy, Calm/Breezy S, Cool",,TRUE,
180,"285_SS3",09/02/14,10:30:00,"MEDEP","Bacon, Dennis, Williams","Integrated",3,,"Cloudy, Calm/Breezy S, Cool",,FALSE,
181,"285_SS2",09/02/14,10:27:00,"MEDEP","Bacon, Dennis, Williams","Integrated",3,,"Cloudy, Calm/Breezy S, Cool",,FALSE,
182,"285_WL3",09/02/14,10:08:00,"MEDEP","Bacon, Dennis, Williams","Integrated",15,,"Cloudy, Calm/Breezy S, Cool",,TRUE,
183,"285_WL2",09/02/14,10:04:00,"MEDEP","Bacon, Dennis, Williams","Integrated",15,,"Cloudy, Calm/Breezy S, Cool",,FALSE,
184,"285_WL1",09/02/14,10:00:00,"MEDEP","Bacon, Dennis, Williams","Integrated",15,,"Cloudy, Calm/Breezy S, Cool",,TRUE,
185,"285_DH1",09/02/14,10:00:00,"MEDEP","Bacon, Dennis, Williams","Integrated",16,,"Cloudy, Calm/Breezy S, Cool",,TRUE,
186,"285_SS1",09/02/14,10:25:00,"MEDEP","Bacon, Dennis, Williams","Integrated",3,,"Cloudy, Calm/Breezy S, Cool",,FALSE,
187,"634_SC1",10/13/14,12:00:00,"MEDEP","volunteer","Grab",1,,,,FALSE,
188,"234_SS1",08/27/14,10:24:00,"MEDEP","Blanchette, Witherill","Integrated",3,,"Clear, breezy, N, Cool",,TRUE,
189,"235_DH1",08/27/14,09:50:00,"MEDEP","Blanchette, Witherill","Integrated",15,,"Clear, breezy, N, Cool",,TRUE,
190,"236_WL1",08/27/14,10:03:00,"MEDEP","Blanchette, Witherill","Integrated",15,,"Clear, breezy, N, Cool",,TRUE,
191,"237_WL3",08/27/14,10:08:00,"MEDEP","Blanchette, Witherill","Integrated",15,,"Clear, breezy, N, Cool",,TRUE,
192,"238_SS2",08/27/14,10:31:00,"MEDEP","Blanchette, Witherill","Integrated",3,,"Clear, breezy, N, Cool",,FALSE,
193,"239_SS3",08/27/14,10:32:00,"MEDEP","Blanchette, Witherill","Integrated",3,,"Clear, breezy, N, Cool",,FALSE,
194,"240_WL2",08/27/14,10:06:00,"MEDEP","Blanchette, Witherill","Integrated",15,,"Clear, breezy, N, Cool",,TRUE,
195,"241_SS1",08/28/14,12:46:00,"MEDEP","Latt, Brewer","Integrated",3,,"Partly cloudy, Windy NW 10-15, cool",,TRUE,
196,"242_WL3",08/28/14,13:39:00,"MEDEP","Latt, Brewer","Integrated",15,,"Partly cloudy, Windy NW 10-15, cool",,TRUE,
197,"243_WL2",08/28/14,12:35:00,"MEDEP","Latt, Brewer","Integrated",15,,"Partly cloudy, Windy NW 10-15, cool",,TRUE,
198,"244_SS3",08/28/14,12:55:00,"MEDEP","Latt, Brewer","Integrated",3,,"Partly cloudy, Windy NW 10-15, cool",,TRUE,
199,"245_DH1",08/28/14,11:40:00,"MEDEP","Latt, Brewer","Integrated",21,,"Partly cloudy, Windy NW 10-15, cool",,TRUE,
200,"245_WL1",08/28/14,12:18:00,"MEDEP","Latt, Brewer","Integrated",15,,"Partly cloudy, Windy NW 10-15, cool",,TRUE,
201,"246_SS2",08/28/14,12:52:00,"MEDEP","Latt, Brewer","Integrated",3,,"Partly cloudy, Windy NW 10-15, cool",,TRUE,
202,"448_SS1",08/28/14,,"MEDEP","Latt, Brewer","Integrated",3,,"cloudy, breezy, NW, warm",,TRUE,
203,"449_DH1",08/28/14,,"MEDEP","Latt, Brewer","Integrated",29,,"cloudy, breezy, NW, warm",,TRUE,
204,"449_WL1",08/28/14,,"MEDEP","Latt, Brewer","Integrated",15,,"cloudy, breezy, NW, warm",,TRUE,
205,"450_SS3",08/28/14,,"MEDEP","Latt, Brewer","Integrated",3,,"cloudy, breezy, NW, warm",,TRUE,
206,"451_SS2",08/28/14,,"MEDEP","Latt, Brewer","Integrated",3,,"cloudy, breezy, NW, warm",,TRUE,
207,"452_WL3",08/28/14,,"MEDEP","Latt, Brewer","Integrated",15,,"cloudy, breezy, NW, warm",,TRUE,
208,"453_WL2",08/28/14,,"MEDEP","Latt, Brewer","Integrated",15,,"cloudy, breezy, NW, warm",,TRUE,
209,"630_DH1",08/27/14,13:30:00,"MEDEP","Dennis","Grab",1,,"clear,calm,sw,hot",,FALSE,
210,"629_DH1",08/26/14,11:10:00,"MEDEP","Hahnel, Latt","Integrated",21,,"clear, breezy(SW),hot",,FALSE,
211,"282_SS2",09/15/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"Clear, Calm E, Cool",,FALSE,
212,"282_SC2",09/15/14,12:51:00,"MEDEP","Suitor, Danielson","Grab",1,,"Clear, Calm E, Cool",,FALSE,
213,"282_SC3",09/15/14,12:58:00,"MEDEP","Suitor, Danielson","Grab",1,,"Clear, Calm E, Cool",,TRUE,
214,"282_SC1",09/15/14,12:46:00,"MEDEP","Suitor, Danielson","Grab",1,,"Clear, Calm E, Cool",,TRUE,
215,"282_SS3",09/15/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"Clear, Calm E, Cool",,FALSE,
216,"282_SS1",09/15/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"Clear, Calm E, Cool",,TRUE,
217,"282_WL3",09/15/14,13:58:00,"MEDEP","Suitor, Danielson","Integrated",15,,"Clear, Calm E, Cool",,FALSE,
218,"282_WL2",09/15/14,13:56:00,"MEDEP","Suitor, Danielson","Integrated",15,,"Clear, Calm E, Cool",,FALSE,
219,"282_DH1",09/15/14,13:50:00,"MEDEP","Suitor, Danielson","Integrated",8,,"Clear, Calm E, Cool",,TRUE,
220,"282_WL1",09/15/14,13:50:00,"MEDEP","Suitor, Danielson","Integrated",15,,"Clear, Calm E, Cool",,TRUE,
221,"282_SS3",10/14/14,13:07:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"Clear, Breezy SW, Warm",,FALSE,
222,"282_WL3",10/14/14,12:51:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"Clear, Breezy SW, Warm",,FALSE,
223,"282_SS2",10/14/14,13:05:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"Clear, Breezy SW, Warm",,FALSE,
224,"282_SS1",10/14/14,13:03:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"Clear, Breezy SW, Warm",,TRUE,
225,"282_WL2",10/14/14,12:49:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"Clear, Breezy SW, Warm",,FALSE,
226,"282_WL1",10/14/14,12:45:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"Clear, Breezy SW, Warm",,TRUE,
227,"282_DH1",10/14/14,12:21:00,"MEDEP","Suitor, McPhedran","Integrated",8,,"Clear, Breezy SW, Warm",,TRUE,
228,"282_WL3",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, windy, NE, cool",,FALSE,
229,"282_WL2",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, windy, NE, cool",,FALSE,
230,"282_DH1",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",8,,"cloudy, windy, NE, cool",,TRUE,
231,"282_WL1",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",15,,"cloudy, windy, NE, cool",,FALSE,
232,"282_SS1",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, windy, NE, cool",,TRUE,
233,"282_SS2",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, windy, NE, cool",,FALSE,
234,"282_SS3",09/29/14,,"MEDEP","Suitor, Danielson","Integrated",3,,"cloudy, windy, NE, cool",,FALSE,
235,"282_SS3",09/02/14,,"MEDEP","Blanchette","Integrated",3,,"cloudy, breezy, NE, warm",,TRUE,
236,"282_DH1",09/02/14,,"MEDEP","Blanchette","Integrated",15,,"cloudy, breezy, NE, warm",,TRUE,
237,"282_WL1",09/02/14,,"MEDEP","Blanchette","Integrated",15,,"cloudy, breezy, NE, warm",,TRUE,
238,"282_SC3",09/02/14,,"MEDEP","Blanchette","Grab",1,,"cloudy, breezy, NE, warm",,TRUE,
239,"282_SC2",09/02/14,,"MEDEP","Blanchette","Grab",1,,"cloudy, breezy, NE, warm",,TRUE,
240,"282_SC1",09/02/14,,"MEDEP","Blanchette","Grab",1,,"cloudy, breezy, NE, warm",,TRUE,
241,"282_SS1",09/02/14,,"MEDEP","Blanchette","Integrated",3,,"cloudy, breezy, NE, warm",,TRUE,
242,"282_WL3",09/02/14,,"MEDEP","Blanchette","Integrated",15,,"cloudy, breezy, NE, warm",,TRUE,
243,"282_WL2",09/02/14,,"MEDEP","Blanchette","Integrated",15,,"cloudy, breezy, NE, warm",,TRUE,
244,"282_SS2",09/02/14,,"MEDEP","Blanchette","Integrated",3,,"cloudy, breezy, NE, warm",,TRUE,
245,"490_WL2",09/10/14,09:38:00,"MEDEP","Blanchette, Van Gorden","Integrated",15,,"Cloudy, wind SE, cool",,FALSE,
246,"490_DH1",09/10/14,09:00:00,"MEDEP","Blanchette, Van Gorden","Integrated",16,,"Cloudy, wind SE, cool",,TRUE,
247,"490_WL3",09/10/14,09:39:00,"MEDEP","Blanchette, Van Gorden","Integrated",15,,"Cloudy, wind SE, cool",,FALSE,
248,"490_SS1",09/10/14,09:50:00,"MEDEP","Blanchette, Van Gorden","Integrated",3,,"Cloudy, wind SE, cool",,TRUE,
