"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
57,10,"Chlorophyll",2.2,"ug/l",1,"Beagle",
58,10,"Chlorophyll",1.26,"ug/l",2,"Beagle",
59,10,"Chlorophyll",0.74,"ug/l",3,"Beagle",
60,10,"Phycocyanin",0.55,"ug/l",1,"Beagle",
61,10,"Phycocyanin",0.1,"ug/l",2,"Beagle",
62,10,"Phycocyanin",2.5,"ug/l",3,"Beagle",
63,11,"Chlorophyll",0.95,"ug/l",1,"Beagle",
64,11,"Chlorophyll",0.92,"ug/l",2,"Beagle",
65,11,"Chlorophyll",1.23,"ug/l",3,"Beagle",
66,11,"Phycocyanin",2.5,"ug/l",1,"Beagle",
67,11,"Phycocyanin",0.1,"ug/l",2,"Beagle",
68,11,"Phycocyanin",0.55,"ug/l",3,"Beagle",
71,12,"Chlorophyll",0.62,"ug/l",1,"Beagle",
72,12,"Chlorophyll",0.5,"ug/l",2,"Beagle",
73,12,"Chlorophyll",0.85,"ug/l",3,"Beagle",
74,12,"Phycocyanin",0.1,"ug/l",1,"Beagle",
75,12,"Phycocyanin",0.1,"ug/l",2,"Beagle",
76,12,"Phycocyanin",0.1,"ug/l",3,"Beagle",
77,13,"Chlorophyll",0.43,"ug/l",1,"Beagle",
78,13,"Chlorophyll",0.44,"ug/l",2,"Beagle",
79,13,"Chlorophyll",0.76,"ug/l",3,"Beagle",
80,13,"Phycocyanin",0.55,"ug/l",1,"Beagle",
81,13,"Phycocyanin",0.1,"ug/l",2,"Beagle",
82,13,"Phycocyanin",0.55,"ug/l",3,"Beagle",
85,14,"Chlorophyll",0.34,"ug/l",1,"Beagle",
86,14,"Chlorophyll",0.34,"ug/l",2,"Beagle",
87,14,"Chlorophyll",0.34,"ug/l",3,"Beagle",
88,14,"Phycocyanin",0.1,"ug/l",1,"Beagle",
89,14,"Phycocyanin",0.1,"ug/l",2,"Beagle",
90,14,"Phycocyanin",0.1,"ug/l",3,"Beagle",
91,15,"Chlorophyll",0.92,"ug/l",1,"Beagle",
92,15,"Chlorophyll",0.79,"ug/l",2,"Beagle",
93,15,"Chlorophyll",0.62,"ug/l",3,"Beagle",
94,15,"Phycocyanin",0.1,"ug/l",1,"Beagle",
95,15,"Phycocyanin",0.1,"ug/l",2,"Beagle",
96,15,"Phycocyanin",0.1,"ug/l",3,"Beagle",
97,16,"Chlorophyll",0.62,"ug/l",1,"Beagle",
98,16,"Chlorophyll",0.65,"ug/l",2,"Beagle",
99,16,"Chlorophyll",0.56,"ug/l",3,"Beagle",
100,16,"Phycocyanin",0.1,"ug/l",1,"Beagle",
101,16,"Phycocyanin",3,"ug/l",2,"Beagle",
102,16,"Phycocyanin",0.1,"ug/l",3,"Beagle",
109,17,"Chlorophyll",1.31,"ug/l",1,"Beagle",
110,17,"Chlorophyll",1.28,"ug/l",2,"Beagle",
111,17,"Chlorophyll",1.02,"ug/l",3,"Beagle",
112,17,"Phycocyanin",0.1,"ug/l",1,"Beagle",
113,17,"Phycocyanin",0.1,"ug/l",2,"Beagle",
114,17,"Phycocyanin",0.1,"ug/l",3,"Beagle",
115,18,"Chlorophyll",0.73,"ug/l",1,"Beagle",
116,18,"Chlorophyll",0.92,"ug/l",2,"Beagle",
117,18,"Chlorophyll",0.64,"ug/l",3,"Beagle",
118,18,"Phycocyanin",2,"ug/l",1,"Beagle",
119,18,"Phycocyanin",2,"ug/l",2,"Beagle",
120,18,"Phycocyanin",2,"ug/l",3,"Beagle",
123,19,"Chlorophyll",0.59,"ug/l",1,"Beagle",
124,19,"Chlorophyll",0.53,"ug/l",2,"Beagle",
125,19,"Chlorophyll",0.8,"ug/l",3,"Beagle",
126,20,"Chlorophyll",1.92,"ug/l",1,"Beagle",
127,20,"Chlorophyll",0.52,"ug/l",2,"Beagle",
128,20,"Chlorophyll",0.62,"ug/l",3,"Beagle",
129,19,"Phycocyanin",2.5,"ug/l",1,"Beagle",
130,19,"Phycocyanin",0.1,"ug/l",2,"Beagle",
131,19,"Phycocyanin",1,"ug/l",3,"Beagle",
132,20,"Phycocyanin",1,"ug/l",1,"Beagle",
133,20,"Phycocyanin",1,"ug/l",2,"Beagle",
134,20,"Phycocyanin",2,"ug/l",3,"Beagle",
135,21,"Chlorophyll",0.43,"ug/l",1,"Beagle",
136,21,"Chlorophyll",0.52,"ug/l",2,"Beagle",
137,21,"Chlorophyll",0.43,"ug/l",3,"Beagle",
138,22,"Chlorophyll",0.43,"ug/l",1,"Beagle",
139,22,"Chlorophyll",0.43,"ug/l",2,"Beagle",
140,22,"Chlorophyll",0.44,"ug/l",3,"Beagle",
141,21,"Phycocyanin",1.5,"ug/l",1,"Beagle",
142,21,"Phycocyanin",0.1,"ug/l",2,"Beagle",
143,21,"Phycocyanin",0.1,"ug/l",3,"Beagle",
144,22,"Phycocyanin",0.1,"ug/l",1,"Beagle",
145,22,"Phycocyanin",0.1,"ug/l",2,"Beagle",
146,22,"Phycocyanin",0.1,"ug/l",3,"Beagle",
151,23,"Chlorophyll",0.52,"ug/l",1,"Beagle",
152,23,"Chlorophyll",0.73,"ug/l",2,"Beagle",
153,23,"Chlorophyll",0.86,"ug/l",3,"Beagle",
154,24,"Chlorophyll",0.73,"ug/l",1,"Beagle",
155,24,"Chlorophyll",1.25,"ug/l",2,"Beagle",
156,24,"Chlorophyll",0.68,"ug/l",3,"Beagle",
157,23,"Phycocyanin",0.1,"ug/l",1,"Beagle",
158,23,"Phycocyanin",0.1,"ug/l",2,"Beagle",
159,23,"Phycocyanin",0.1,"ug/l",3,"Beagle",
160,24,"Phycocyanin",0.1,"ug/l",1,"Beagle",
161,24,"Phycocyanin",2.5,"ug/l",2,"Beagle",
162,24,"Phycocyanin",0.1,"ug/l",3,"Beagle",
165,25,"Chlorophyll",1.56,"ug/l",1,"Beagle",
166,25,"Chlorophyll",1.59,"ug/l",2,"Beagle",
167,25,"Chlorophyll",1.37,"ug/l",3,"Beagle",
168,25,"Phycocyanin",1,"ug/l",1,"Beagle",
169,25,"Phycocyanin",0.1,"ug/l",2,"Beagle",
170,25,"Phycocyanin",0.55,"ug/l",3,"Beagle",
171,26,"Chlorophyll",1.25,"ug/l",1,"Beagle",
172,26,"Chlorophyll",1.22,"ug/l",2,"Beagle",
173,26,"Chlorophyll",1.25,"ug/l",3,"Beagle",
174,26,"Phycocyanin",1.5,"ug/l",1,"Beagle",
175,26,"Phycocyanin",0.1,"ug/l",2,"Beagle",
176,26,"Phycocyanin",0.1,"ug/l",3,"Beagle",
177,27,"Chlorophyll",1.58,"ug/l",1,"Beagle",
178,27,"Chlorophyll",4.91,"ug/l",2,"Beagle",
179,27,"Chlorophyll",10.14,"ug/l",3,"Beagle",
180,27,"Phycocyanin",0.1,"ug/l",1,"Beagle",
181,27,"Phycocyanin",0.1,"ug/l",2,"Beagle",
182,27,"Phycocyanin",0.55,"ug/l",3,"Beagle",
183,28,"Chlorophyll",1.02,"ug/l",1,"Beagle",
184,28,"Chlorophyll",1.11,"ug/l",2,"Beagle",
185,28,"Chlorophyll",1.25,"ug/l",3,"Beagle",
186,28,"Phycocyanin",0.1,"ug/l",1,"Beagle",
187,28,"Phycocyanin",0.1,"ug/l",2,"Beagle",
188,28,"Phycocyanin",0.1,"ug/l",3,"Beagle",
191,29,"Chlorophyll",0.74,"ug/l",1,"Beagle",
192,29,"Chlorophyll",1.2,"ug/l",2,"Beagle",
193,29,"Chlorophyll",0.73,"ug/l",3,"Beagle",
194,29,"Phycocyanin",1.5,"ug/l",1,"Beagle",
195,29,"Phycocyanin",1,"ug/l",2,"Beagle",
196,29,"Phycocyanin",1.5,"ug/l",3,"Beagle",
197,30,"Chlorophyll",4.56,"ug/l",1,"Beagle",
198,30,"Chlorophyll",3.9,"ug/l",2,"Beagle",
199,30,"Chlorophyll",5.44,"ug/l",3,"Beagle",
200,30,"Phycocyanin",3.5,"ug/l",1,"Beagle",
201,30,"Phycocyanin",4.5,"ug/l",2,"Beagle",
202,30,"Phycocyanin",3.5,"ug/l",3,"Beagle",
203,31,"Chlorophyll",1.37,"ug/l",1,"Beagle",
204,31,"Chlorophyll",1.23,"ug/l",2,"Beagle",
205,31,"Chlorophyll",1.17,"ug/l",3,"Beagle",
206,31,"Phycocyanin",0.1,"ug/l",1,"Beagle",
207,31,"Phycocyanin",0.1,"ug/l",2,"Beagle",
208,31,"Phycocyanin",0.1,"ug/l",3,"Beagle",
209,32,"Chlorophyll",0.49,"ug/l",1,"Beagle",
210,32,"Chlorophyll",0.79,"ug/l",2,"Beagle",
211,32,"Chlorophyll",0.58,"ug/l",3,"Beagle",
212,32,"Phycocyanin",0.1,"ug/l",1,"Beagle",
213,32,"Phycocyanin",0.1,"ug/l",2,"Beagle",
214,32,"Phycocyanin",0.1,"ug/l",3,"Beagle",
215,33,"Chlorophyll",0.49,"ug/l",1,"Beagle",
216,33,"Chlorophyll",0.43,"ug/l",2,"Beagle",
217,33,"Chlorophyll",0.43,"ug/l",3,"Beagle",
218,33,"Phycocyanin",0.1,"ug/l",1,"Beagle",
219,33,"Phycocyanin",0.1,"ug/l",2,"Beagle",
220,33,"Phycocyanin",0.1,"ug/l",3,"Beagle",
225,34,"Chlorophyll",1.44,"ug/l",1,"Beagle",
226,34,"Chlorophyll",0.76,"ug/l",2,"Beagle",
227,34,"Chlorophyll",1.92,"ug/l",3,"Beagle",
228,34,"Phycocyanin",0.1,"ug/l",1,"Beagle",
229,34,"Phycocyanin",0.1,"ug/l",2,"Beagle",
230,34,"Phycocyanin",0.1,"ug/l",3,"Beagle",
231,35,"Chlorophyll",0.76,"ug/l",1,"Beagle",
232,35,"Chlorophyll",0.53,"ug/l",2,"Beagle",
233,35,"Chlorophyll",0.58,"ug/l",3,"Beagle",
234,35,"Phycocyanin",0.1,"ug/l",1,"Beagle",
235,35,"Phycocyanin",0.1,"ug/l",2,"Beagle",
236,35,"Phycocyanin",0.1,"ug/l",3,"Beagle",
245,36,"Chlorophyll",0.88,"ug/l",1,"Beagle",
246,36,"Chlorophyll",0.94,"ug/l",2,"Beagle",
247,36,"Chlorophyll",0.94,"ug/l",3,"Beagle",
248,36,"Phycocyanin",0.1,"ug/l",1,"Beagle",
249,36,"Phycocyanin",0.1,"ug/l",2,"Beagle",
250,36,"Phycocyanin",0.1,"ug/l",3,"Beagle",
255,37,"Chlorophyll",7.72,"ug/l",1,"Beagle",
256,37,"Chlorophyll",2.41,"ug/l",2,"Beagle",
257,37,"Chlorophyll",2.31,"ug/l",3,"Beagle",
258,37,"Phycocyanin",40.33,"ug/l",1,"Beagle",
259,37,"Phycocyanin",522.93,"ug/l",2,"Beagle",
260,37,"Phycocyanin",59.55,"ug/l",3,"Beagle",
261,38,"Chlorophyll",12.44,"ug/l",1,"Beagle",
262,38,"Chlorophyll",12.08,"ug/l",2,"Beagle",
263,38,"Chlorophyll",14.33,"ug/l",3,"Beagle",
264,38,"Phycocyanin",1202.37,"ug/l",1,"Beagle",
265,38,"Phycocyanin",1639.37,"ug/l",2,"Beagle",
266,38,"Phycocyanin",1550.95,"ug/l",3,"Beagle",
267,39,"Chlorophyll",0.49,"ug/l",1,"Beagle",
268,39,"Chlorophyll",0.7,"ug/l",2,"Beagle",
269,39,"Chlorophyll",0.5,"ug/l",3,"Beagle",
270,39,"Phycocyanin",0.1,"ug/l",1,"Beagle",
271,39,"Phycocyanin",0.1,"ug/l",2,"Beagle",
272,39,"Phycocyanin",0.1,"ug/l",3,"Beagle",
273,40,"Chlorophyll",0.37,"ug/l",1,"Beagle",
274,40,"Chlorophyll",0.64,"ug/l",2,"Beagle",
275,40,"Chlorophyll",0.53,"ug/l",3,"Beagle",
276,40,"Phycocyanin",0.1,"ug/l",1,"Beagle",
277,40,"Phycocyanin",0.1,"ug/l",2,"Beagle",
278,40,"Phycocyanin",0.1,"ug/l",3,"Beagle",
283,41,"Chlorophyll",0.82,"ug/l",1,"Beagle",
284,41,"Chlorophyll",0.49,"ug/l",2,"Beagle",
285,41,"Chlorophyll",0.49,"ug/l",3,"Beagle",
286,41,"Phycocyanin",0.1,"ug/l",1,"Beagle",
287,41,"Phycocyanin",0.1,"ug/l",2,"Beagle",
288,41,"Phycocyanin",0.1,"ug/l",3,"Beagle",
293,42,"Chlorophyll",0.55,"ug/l",1,"Beagle",
294,42,"Chlorophyll",0.59,"ug/l",2,"Beagle",
295,42,"Chlorophyll",0.61,"ug/l",3,"Beagle",
296,42,"Phycocyanin",0.1,"ug/l",1,"Beagle",
297,42,"Phycocyanin",0.1,"ug/l",2,"Beagle",
298,42,"Phycocyanin",0.1,"ug/l",3,"Beagle",
299,43,"Chlorophyll",1.14,"ug/l",1,"Beagle",
300,43,"Chlorophyll",1.9,"ug/l",2,"Beagle",
301,43,"Chlorophyll",1.28,"ug/l",3,"Beagle",
302,43,"Phycocyanin",0.1,"ug/l",1,"Beagle",
303,43,"Phycocyanin",0.1,"ug/l",2,"Beagle",
304,43,"Phycocyanin",0.1,"ug/l",3,"Beagle",
309,44,"Chlorophyll",0.22,"ug/l",1,"Beagle",
310,44,"Chlorophyll",0.25,"ug/l",2,"Beagle",
311,44,"Chlorophyll",0.23,"ug/l",3,"Beagle",
312,44,"Phycocyanin",0.1,"ug/l",1,"Beagle",
313,44,"Phycocyanin",3.5,"ug/l",2,"Beagle",
314,44,"Phycocyanin",0.1,"ug/l",3,"Beagle",
315,45,"Chlorophyll",0.47,"ug/l",1,"Beagle",
316,45,"Chlorophyll",0.44,"ug/l",2,"Beagle",
317,45,"Chlorophyll",0.41,"ug/l",3,"Beagle",
318,45,"Phycocyanin",0.1,"ug/l",1,"Beagle",
319,45,"Phycocyanin",0.1,"ug/l",2,"Beagle",
320,45,"Phycocyanin",0.1,"ug/l",3,"Beagle",
321,46,"Chlorophyll",0.43,"ug/l",1,"Beagle",
322,46,"Chlorophyll",0.47,"ug/l",2,"Beagle",
323,46,"Chlorophyll",0.46,"ug/l",3,"Beagle",
324,46,"Phycocyanin",0.1,"ug/l",1,"Beagle",
325,46,"Phycocyanin",0.1,"ug/l",2,"Beagle",
326,46,"Phycocyanin",0.1,"ug/l",3,"Beagle",
331,47,"Chlorophyll",0.74,"ug/l",1,"Beagle",
332,47,"Chlorophyll",1.01,"ug/l",2,"Beagle",
333,47,"Chlorophyll",0.98,"ug/l",3,"Beagle",
334,47,"Phycocyanin",1,"ug/l",1,"Beagle",
335,47,"Phycocyanin",3.5,"ug/l",2,"Beagle",
336,47,"Phycocyanin",1.5,"ug/l",3,"Beagle",
339,48,"Chlorophyll",3.96,"ug/l",1,"Beagle",
340,48,"Chlorophyll",3.6,"ug/l",2,"Beagle",
341,48,"Chlorophyll",4.08,"ug/l",3,"Beagle",
342,48,"Phycocyanin",0.1,"ug/l",1,"Beagle",
343,48,"Phycocyanin",0.1,"ug/l",2,"Beagle",
344,48,"Phycocyanin",6,"ug/l",3,"Beagle",
347,49,"Chlorophyll",2.8,"ug/l",1,"Beagle",
348,49,"Chlorophyll",3.02,"ug/l",2,"Beagle",
349,49,"Chlorophyll",3.07,"ug/l",3,"Beagle",
350,49,"Phycocyanin",28.2,"ug/l",1,"Beagle",
351,49,"Phycocyanin",19.1,"ug/l",2,"Beagle",
352,49,"Phycocyanin",25.67,"ug/l",3,"Beagle",
353,50,"Chlorophyll",3.36,"ug/l",1,"Beagle",
354,50,"Chlorophyll",3.9,"ug/l",2,"Beagle",
355,50,"Chlorophyll",3.65,"ug/l",3,"Beagle",
356,50,"Phycocyanin",102.02,"ug/l",1,"Beagle",
357,50,"Phycocyanin",105.56,"ug/l",2,"Beagle",
358,50,"Phycocyanin",106.67,"ug/l",3,"Beagle",
359,51,"Chlorophyll",2.74,"ug/l",1,"Beagle",
360,51,"Chlorophyll",5.27,"ug/l",2,"Beagle",
361,51,"Chlorophyll",2.71,"ug/l",3,"Beagle",
362,51,"Phycocyanin",0.1,"ug/l",1,"Beagle",
363,51,"Phycocyanin",0.1,"ug/l",2,"Beagle",
364,51,"Phycocyanin",0.1,"ug/l",3,"Beagle",
365,52,"Chlorophyll",0.44,"ug/l",1,"Beagle",
366,52,"Chlorophyll",0.43,"ug/l",2,"Beagle",
367,52,"Chlorophyll",0.46,"ug/l",3,"Beagle",
368,52,"Phycocyanin",0.1,"ug/l",1,"Beagle",
369,52,"Phycocyanin",0.1,"ug/l",2,"Beagle",
370,52,"Phycocyanin",0.1,"ug/l",3,"Beagle",
371,53,"Chlorophyll",0.94,"ug/l",1,"Beagle",
372,53,"Chlorophyll",1.17,"ug/l",2,"Beagle",
373,53,"Chlorophyll",1,"ug/l",3,"Beagle",
374,53,"Phycocyanin",2.5,"ug/l",1,"Beagle",
375,53,"Phycocyanin",12.52,"ug/l",2,"Beagle",
376,53,"Phycocyanin",3.5,"ug/l",3,"Beagle",
381,54,"Chlorophyll",0.38,"ug/l",1,"Beagle",
382,54,"Chlorophyll",0.38,"ug/l",2,"Beagle",
383,54,"Chlorophyll",0.38,"ug/l",3,"Beagle",
384,54,"Phycocyanin",0.1,"ug/l",1,"Beagle",
385,54,"Phycocyanin",0.1,"ug/l",2,"Beagle",
386,54,"Phycocyanin",0.1,"ug/l",3,"Beagle",
387,55,"Chlorophyll",1.46,"ug/l",1,"Beagle",
388,55,"Chlorophyll",1.52,"ug/l",2,"Beagle",
389,55,"Chlorophyll",1.34,"ug/l",3,"Beagle",
390,55,"Phycocyanin",0.1,"ug/l",1,"Beagle",
391,55,"Phycocyanin",0.1,"ug/l",2,"Beagle",
392,55,"Phycocyanin",0.1,"ug/l",3,"Beagle",
397,56,"Chlorophyll",0.46,"ug/l",1,"Beagle",
398,56,"Chlorophyll",0.46,"ug/l",2,"Beagle",
399,56,"Chlorophyll",0.5,"ug/l",3,"Beagle",
400,56,"Phycocyanin",0.1,"ug/l",1,"Beagle",
401,56,"Phycocyanin",0.1,"ug/l",2,"Beagle",
402,56,"Phycocyanin",0.1,"ug/l",3,"Beagle",
405,57,"Chlorophyll",0.5,"ug/l",1,"Beagle",
406,57,"Chlorophyll",0.49,"ug/l",2,"Beagle",
407,57,"Chlorophyll",0.5,"ug/l",3,"Beagle",
408,57,"Phycocyanin",4.5,"ug/l",1,"Beagle",
409,57,"Phycocyanin",6.5,"ug/l",2,"Beagle",
410,57,"Phycocyanin",6.5,"ug/l",3,"Beagle",
411,58,"Chlorophyll",2.13,"ug/l",1,"Beagle",
412,58,"Chlorophyll",2.28,"ug/l",2,"Beagle",
413,58,"Chlorophyll",1.83,"ug/l",3,"Beagle",
414,58,"Phycocyanin",5,"ug/l",1,"Beagle",
415,58,"Phycocyanin",4,"ug/l",2,"Beagle",
416,58,"Phycocyanin",7,"ug/l",3,"Beagle",
419,59,"Chlorophyll",8.91,"ug/l",1,"Beagle",
420,59,"Chlorophyll",8.76,"ug/l",2,"Beagle",
421,59,"Chlorophyll",8.79,"ug/l",3,"Beagle",
422,59,"Phycocyanin",467.28,"ug/l",1,"Beagle",
423,59,"Phycocyanin",474.36,"ug/l",2,"Beagle",
424,59,"Phycocyanin",460.2,"ug/l",3,"Beagle",
425,60,"Chlorophyll",1.26,"ug/l",1,"Beagle",
426,60,"Chlorophyll",1.35,"ug/l",2,"Beagle",
427,60,"Chlorophyll",1.41,"ug/l",3,"Beagle",
428,60,"Phycocyanin",2.5,"ug/l",1,"Beagle",
429,60,"Phycocyanin",0.1,"ug/l",2,"Beagle",
430,60,"Phycocyanin",0.1,"ug/l",3,"Beagle",
433,61,"Chlorophyll",6.9,"ug/l",1,"Beagle",
434,61,"Chlorophyll",3.83,"ug/l",2,"Beagle",
435,61,"Chlorophyll",3.04,"ug/l",3,"Beagle",
436,61,"Phycocyanin",276.05,"ug/l",1,"Beagle",
437,61,"Phycocyanin",135.41,"ug/l",2,"Beagle",
438,61,"Phycocyanin",64.1,"ug/l",3,"Beagle",
439,62,"Chlorophyll",1.9,"ug/l",1,"Beagle",
440,62,"Chlorophyll",1.9,"ug/l",2,"Beagle",
441,62,"Chlorophyll",1.77,"ug/l",3,"Beagle",
442,62,"Phycocyanin",2.5,"ug/l",1,"Beagle",
443,62,"Phycocyanin",0.55,"ug/l",2,"Beagle",
444,62,"Phycocyanin",0.1,"ug/l",3,"Beagle",
445,63,"Phycocyanin",3.25,"ug/l",1,"Beagle",
446,63,"Phycocyanin",1,"ug/l",2,"Beagle",
447,63,"Phycocyanin",3.25,"ug/l",3,"Beagle",
448,63,"Chlorophyll",1.92,"ug/l",1,"Beagle",
449,63,"Chlorophyll",1.63,"ug/l",2,"Beagle",
450,63,"Chlorophyll",3.18,"ug/l",3,"Beagle",
451,63,"Phycocyanin",54,"RFU",1,"Beagle",
452,63,"Phycocyanin",12,"RFU",1,"Beagle",
453,63,"Phycocyanin",49,"RFU",2,"Beagle",
454,63,"Phycocyanin",13,"RFU",2,"Beagle",
455,63,"Phycocyanin",60,"RFU",3,"Beagle",
456,63,"Phycocyanin",15,"RFU",3,"Beagle",
457,63,"Chlorophyll",100,"RFU",1,"Beagle",
458,63,"Chlorophyll",17,"RFU",1,"Beagle",
459,63,"Chlorophyll",125,"RFU",2,"Beagle",
460,63,"Chlorophyll",17,"RFU",2,"Beagle",
461,63,"Chlorophyll",122,"RFU",3,"Beagle",
462,63,"Chlorophyll",17,"RFU",3,"Beagle",
487,64,"Phycocyanin",38901,"ug/l",1,"Beagle",
488,64,"Phycocyanin",3340,"RFU",1,"Beagle",
489,64,"Phycocyanin",325,"RFU",1,"Beagle",
490,64,"Phycocyanin",33830,"ug/l",2,"Beagle",
491,64,"Phycocyanin",2821,"RFU",2,"Beagle",
492,64,"Phycocyanin",275,"RFU",2,"Beagle",
493,64,"Phycocyanin",51957,"ug/l",3,"Beagle",
494,64,"Phycocyanin",4358,"RFU",3,"Beagle",
495,64,"Phycocyanin",414,"RFU",3,"Beagle",
496,64,"Chlorophyll",3.62,"ug/l",1,"Beagle",
497,64,"Chlorophyll",226,"RFU",1,"Beagle",
498,64,"Chlorophyll",27,"RFU",1,"Beagle",
499,64,"Chlorophyll",5.97,"ug/l",2,"Beagle",
500,64,"Chlorophyll",299,"RFU",2,"Beagle",
501,64,"Chlorophyll",33,"RFU",2,"Beagle",
502,64,"Chlorophyll",6.28,"ug/l",3,"Beagle",
503,65,"Phycocyanin",742,"ug/l",1,"Beagle",
504,65,"Phycocyanin",79,"RFU",1,"Beagle",
505,65,"Phycocyanin",15,"RFU",1,"Beagle",
506,65,"Phycocyanin",485,"ug/l",2,"Beagle",
507,65,"Phycocyanin",76,"RFU",2,"Beagle",
508,65,"Phycocyanin",13,"RFU",2,"Beagle",
509,65,"Phycocyanin",7.75,"ug/l",3,"Beagle",
510,65,"Phycocyanin",58,"RFU",3,"Beagle",
511,65,"Phycocyanin",12,"RFU",3,"Beagle",
512,65,"Chlorophyll",2.42,"ug/l",1,"Beagle",
513,65,"Chlorophyll",5.95,"ug/l",2,"Beagle",
514,65,"Chlorophyll",2.05,"ug/l",3,"Beagle",
515,65,"Chlorophyll",98,"RFU",3,"Beagle",
516,65,"Chlorophyll",15,"RFU",3,"Beagle",
523,66,"Phycocyanin",56,"RFU",1,"Beagle",
524,66,"Phycocyanin",12,"RFU",1,"Beagle",
525,66,"Phycocyanin",50,"RFU",2,"Beagle",
526,66,"Phycocyanin",11,"RFU",2,"Beagle",
527,66,"Phycocyanin",57,"RFU",3,"Beagle",
528,66,"Phycocyanin",12,"RFU",3,"Beagle",
529,66,"Chlorophyll",73,"RFU",1,"Beagle",
530,66,"Chlorophyll",12,"RFU",1,"Beagle",
531,66,"Chlorophyll",78,"RFU",2,"Beagle",
532,66,"Chlorophyll",12,"RFU",2,"Beagle",
533,66,"Chlorophyll",75,"RFU",3,"Beagle",
534,66,"Chlorophyll",12,"RFU",3,"Beagle",
535,67,"Phycocyanin",100,"ug/l",1,"Beagle",
536,67,"Phycocyanin",10,"ug/l",2,"Beagle",
537,67,"Phycocyanin",10,"ug/l",3,"Beagle",
538,67,"Chlorophyll",1.28,"ug/l",1,"Beagle",
539,67,"Chlorophyll",1.18,"ug/l",2,"Beagle",
540,67,"Chlorophyll",1.9,"ug/l",3,"Beagle",
541,68,"Phycocyanin",1000,"ug/l",1,"Beagle",
542,68,"Phycocyanin",485.71,"ug/l",2,"Beagle",
