"analysisID","sampleID","analysisDate","analysisTime","analystName","frozen","filtered","dilution","sampleTemperatureC","photosAnalysis","commentAnalysis"
164,36,09/04/14,12:25:00,,FALSE,FALSE,,,,
165,36,09/04/14,12:25:00,,FALSE,TRUE,,,,
166,18,09/04/14,13:00:00,,FALSE,FALSE,,,,
167,18,09/04/14,13:00:00,,FALSE,TRUE,,,,
168,39,09/04/14,13:30:00,,FALSE,FALSE,,,,
169,39,09/04/14,13:30:00,,FALSE,TRUE,,,,
170,5,09/04/14,14:00:00,,FALSE,FALSE,,,,
171,5,09/04/14,14:00:00,,FALSE,TRUE,,,,
172,47,09/11/14,13:04:00,,FALSE,FALSE,,,,
173,47,09/11/14,13:04:00,,FALSE,TRUE,,,,
174,21,09/11/14,13:35:00,,FALSE,FALSE,,,,
175,21,09/11/14,13:35:00,,FALSE,TRUE,,,,
176,8,09/11/14,14:28:00,,FALSE,FALSE,,,,
177,8,09/11/14,14:28:00,,FALSE,TRUE,,,,
178,30,09/11/14,14:45:00,,FALSE,FALSE,,,,
179,30,09/11/14,14:45:00,,FALSE,TRUE,,,,
180,44,09/18/14,13:00:00,,FALSE,FALSE,,,,
181,44,09/18/14,13:00:00,,FALSE,TRUE,,,,
182,23,09/18/14,13:30:00,,FALSE,FALSE,,,,
183,23,09/18/14,13:30:00,,FALSE,TRUE,,,,
184,10,09/18/14,14:40:00,,FALSE,FALSE,,,,
185,10,09/18/14,14:40:00,,FALSE,TRUE,,,,
186,35,09/18/14,12:30:00,,FALSE,FALSE,,,,
187,35,09/18/14,12:30:00,,FALSE,TRUE,,,,
188,25,10/02/14,13:20:00,,FALSE,FALSE,,,,
189,25,10/02/14,13:20:00,,FALSE,TRUE,,,,
190,11,10/02/14,14:35:00,,FALSE,FALSE,,,,
191,11,10/02/14,14:35:00,,FALSE,TRUE,,,,
192,29,10/02/14,12:35:00,,FALSE,FALSE,,,,
193,29,10/02/14,12:35:00,,FALSE,TRUE,,,,
194,45,10/02/14,12:55:00,,FALSE,FALSE,,,,
195,45,10/02/14,12:55:00,,FALSE,TRUE,,,,
196,20,12/11/14,,,TRUE,FALSE,,,,
197,20,12/11/14,,,TRUE,TRUE,,,,
198,3,12/11/14,,,TRUE,FALSE,,,,
199,3,12/11/14,,,TRUE,TRUE,,,,
200,28,12/11/14,,,TRUE,FALSE,,,,
201,28,12/11/14,,,TRUE,TRUE,,,,
202,41,12/11/14,,,TRUE,FALSE,,,,
203,41,12/11/14,,,TRUE,TRUE,,,,
204,16,12/11/14,,,TRUE,FALSE,,,,
205,16,12/11/14,,,TRUE,TRUE,,,,
206,2,12/11/14,,,TRUE,FALSE,,,,
207,2,12/11/14,,,TRUE,TRUE,,,,
208,26,12/11/14,,,TRUE,FALSE,,,,
209,26,12/11/14,,,TRUE,TRUE,,,,
210,7,12/11/14,,,TRUE,FALSE,,,,
211,7,12/11/14,,,TRUE,TRUE,,,,
212,27,12/11/14,,,TRUE,FALSE,,,,
213,27,12/11/14,,,TRUE,TRUE,,,,
214,49,12/11/14,,,TRUE,FALSE,,,,
215,49,12/11/14,,,TRUE,TRUE,,,,
216,43,12/11/14,,,TRUE,FALSE,,,,
217,43,12/11/14,,,TRUE,TRUE,,,,
218,15,12/11/14,,,TRUE,FALSE,,,,
219,15,12/11/14,,,TRUE,TRUE,,,,
220,1,12/11/14,,,TRUE,FALSE,,,,
221,1,12/11/14,,,TRUE,TRUE,,,,
222,34,12/11/14,,,TRUE,FALSE,,,,
223,34,12/11/14,,,TRUE,TRUE,,,,
224,40,12/11/14,,,TRUE,FALSE,,,,
225,40,12/11/14,,,TRUE,TRUE,,,,
226,17,12/11/14,,,TRUE,FALSE,,,,
227,17,12/11/14,,,TRUE,TRUE,,,,
228,5,12/11/14,,,TRUE,FALSE,,,,
229,5,12/11/14,,,TRUE,TRUE,,,,
230,30,12/11/14,,,TRUE,FALSE,,,,
231,30,12/11/14,,,TRUE,TRUE,,,,
232,44,12/11/14,,,TRUE,FALSE,,,,
233,44,12/11/14,,,TRUE,TRUE,,,,
234,25,12/11/14,,,TRUE,FALSE,,,,
235,25,12/11/14,,,TRUE,TRUE,,,,
236,32,12/11/14,,,TRUE,FALSE,,,,
237,14,12/11/14,,,TRUE,FALSE,,,,
238,31,12/11/14,,,TRUE,FALSE,,,,
239,33,12/11/14,,,TRUE,FALSE,,,,
240,46,12/11/14,,,TRUE,FALSE,,,,
241,19,12/11/14,,,TRUE,FALSE,,,,
242,48,12/11/14,,,TRUE,FALSE,,,,
243,47,12/11/14,,,TRUE,FALSE,,,,
244,23,12/11/14,,,TRUE,FALSE,,,,
245,11,12/11/14,,,TRUE,FALSE,,,,
246,546,,,,FALSE,FALSE,,,,
247,549,,,,FALSE,FALSE,,,,
248,553,,,,FALSE,FALSE,,,,
249,554,,,,FALSE,FALSE,,,,
250,545,,,,FALSE,FALSE,,,,
251,552,,,,FALSE,FALSE,,,,
252,550,,,,FALSE,FALSE,,,,
253,556,,,,FALSE,FALSE,,,,
254,593,,,,FALSE,FALSE,,,,
255,595,,,,FALSE,FALSE,,,,
256,596,,,,FALSE,FALSE,,,,
257,597,,,,FALSE,FALSE,,,,
258,594,,,,FALSE,FALSE,,,,
259,639,,,,FALSE,FALSE,,,,
260,667,,,,FALSE,FALSE,,,,
261,668,,,,FALSE,FALSE,,,,
262,669,,,,FALSE,FALSE,,,,
263,670,,,,FALSE,FALSE,,,,
264,671,,,,FALSE,FALSE,,,,
265,675,,,,FALSE,FALSE,,,,
266,674,,,,FALSE,FALSE,,,,
267,672,,,,FALSE,FALSE,,,,
268,673,,,,FALSE,FALSE,,,,
269,676,,,,FALSE,FALSE,,,,
270,677,,,,FALSE,FALSE,,,,
271,679,,,,FALSE,FALSE,,,,
272,678,,,,FALSE,FALSE,,,,
273,681,,,,FALSE,FALSE,,,,
274,680,,,,FALSE,FALSE,,,,
275,682,,,,FALSE,FALSE,,,,
276,684,,,,FALSE,FALSE,,,,
277,683,,,,FALSE,FALSE,,,,
278,558,,,,FALSE,FALSE,,,,
279,560,,,,FALSE,FALSE,,,,
280,559,,,,FALSE,FALSE,,,,
281,557,,,,FALSE,FALSE,,,,
282,561,,,,FALSE,FALSE,,,,
283,564,,,,FALSE,FALSE,,,,
284,563,,,,FALSE,FALSE,,,,
285,567,,,,FALSE,FALSE,,,,
286,562,,,,FALSE,FALSE,,,,
287,565,,,,FALSE,FALSE,,,,
288,566,,,,FALSE,FALSE,,,,
289,568,,,,FALSE,FALSE,,,,
290,570,,,,FALSE,FALSE,,,,
291,569,,,,FALSE,FALSE,,,,
292,572,,,,FALSE,FALSE,,,,
293,571,,,,FALSE,FALSE,,,,
294,573,,,,FALSE,FALSE,,,,
295,575,,,,FALSE,FALSE,,,,
296,574,,,,FALSE,FALSE,,,,
297,576,,,,FALSE,FALSE,,,,
298,578,,,,FALSE,FALSE,,,,
299,577,,,,FALSE,FALSE,,,,
300,581,,,,FALSE,FALSE,,,,
301,579,,,,FALSE,FALSE,,,,
302,580,,,,FALSE,FALSE,,,,
303,582,,,,FALSE,FALSE,,,,
304,583,,,,FALSE,FALSE,,,,
305,584,,,,FALSE,FALSE,,,,
306,585,,,,FALSE,FALSE,,,,
307,586,,,,FALSE,FALSE,,,,
308,590,,,,FALSE,FALSE,,,,
309,587,,,,FALSE,FALSE,,,,
310,588,,,,FALSE,FALSE,,,,
311,589,,,,FALSE,FALSE,,,,
312,591,,,,FALSE,FALSE,,,,
313,592,,,,FALSE,FALSE,,,,
314,598,,,,FALSE,FALSE,,,,
315,599,,,,FALSE,FALSE,,,,
316,603,,,,FALSE,FALSE,,,,
317,600,,,,FALSE,FALSE,,,,
318,601,,,,FALSE,FALSE,,,,
319,602,,,,FALSE,FALSE,,,,
320,605,,,,FALSE,FALSE,,,,
321,606,,,,FALSE,FALSE,,,,
322,604,,,,FALSE,FALSE,,,,
323,608,,,,FALSE,FALSE,,,,
324,607,,,,FALSE,FALSE,,,,
325,610,,,,FALSE,FALSE,,,,
326,611,,,,FALSE,FALSE,,,,
327,609,,,,FALSE,FALSE,,,,
328,613,,,,FALSE,FALSE,,,,
329,612,,,,FALSE,FALSE,,,,
330,615,,,,FALSE,FALSE,,,,
331,616,,,,FALSE,FALSE,,,,
332,614,,,,FALSE,FALSE,,,,
333,618,,,,FALSE,FALSE,,,,
334,617,,,,FALSE,FALSE,,,,
335,620,,,,FALSE,FALSE,,,,
336,621,,,,FALSE,FALSE,,,,
337,619,,,,FALSE,FALSE,,,,
338,626,,,,FALSE,FALSE,,,,
339,622,,,,FALSE,FALSE,,,,
340,623,,,,FALSE,FALSE,,,,
341,624,,,,FALSE,FALSE,,,,
342,625,,,,FALSE,FALSE,,,,
343,628,,,,FALSE,FALSE,,,,
344,634,,,,FALSE,FALSE,,,,
345,632,,,,FALSE,FALSE,,,,
346,630,,,,FALSE,FALSE,,,,
347,627,,,,FALSE,FALSE,,,,
348,635,,,,FALSE,FALSE,,,,
349,633,,,,FALSE,FALSE,,,,
350,629,,,,FALSE,FALSE,,,,
351,631,,,,FALSE,FALSE,,,,
352,636,,,,FALSE,FALSE,,,,
353,637,,,,FALSE,FALSE,,,,
354,638,,,,FALSE,FALSE,,,,
355,640,,,,FALSE,FALSE,,,,
356,642,,,,FALSE,FALSE,,,,
357,641,,,,FALSE,FALSE,,,,
358,643,,,,FALSE,FALSE,,,,
359,645,,,,FALSE,FALSE,,,,
360,644,,,,FALSE,FALSE,,,,
361,646,,,,FALSE,FALSE,,,,
362,647,,,,FALSE,FALSE,,,,
363,650,,,,FALSE,FALSE,,,,
364,648,,,,FALSE,FALSE,,,,
365,649,,,,FALSE,FALSE,,,,
366,651,,,,FALSE,FALSE,,,,
367,652,,,,FALSE,FALSE,,,,
368,653,,,,FALSE,FALSE,,,,
369,654,,,,FALSE,FALSE,,,,
370,655,,,,FALSE,FALSE,,,,
371,656,,,,FALSE,FALSE,,,,
372,657,,,,FALSE,FALSE,,,,
373,658,,,,FALSE,FALSE,,,,
374,659,,,,FALSE,FALSE,,,,
375,660,,,,FALSE,FALSE,,,,
376,661,,,,FALSE,FALSE,,,,
377,662,,,,FALSE,FALSE,,,,
378,663,,,,FALSE,FALSE,,,,
379,665,,,,FALSE,FALSE,,,,
380,547,,,,FALSE,FALSE,,,,
381,551,,,,FALSE,FALSE,,,,
382,548,,,,FALSE,FALSE,,,,
383,555,,,,FALSE,FALSE,,,,
384,666,,,,FALSE,FALSE,,,,
385,664,,,,FALSE,FALSE,,,,
386,546,,,,FALSE,TRUE,,,,
387,549,,,,FALSE,TRUE,,,,
388,553,,,,FALSE,TRUE,,,,
389,554,,,,FALSE,TRUE,,,,
390,545,,,,FALSE,TRUE,,,,
391,552,,,,FALSE,TRUE,,,,
392,550,,,,FALSE,TRUE,,,,
393,556,,,,FALSE,TRUE,,,,
394,593,,,,FALSE,TRUE,,,,
395,595,,,,FALSE,TRUE,,,,
396,596,,,,FALSE,TRUE,,,,
397,597,,,,FALSE,TRUE,,,,
398,594,,,,FALSE,TRUE,,,,
399,639,,,,FALSE,TRUE,,,,
400,667,,,,FALSE,TRUE,,,,
401,668,,,,FALSE,TRUE,,,,
402,669,,,,FALSE,TRUE,,,,
403,670,,,,FALSE,TRUE,,,,
404,671,,,,FALSE,TRUE,,,,
405,675,,,,FALSE,TRUE,,,,
406,674,,,,FALSE,TRUE,,,,
407,672,,,,FALSE,TRUE,,,,
408,673,,,,FALSE,TRUE,,,,
409,676,,,,FALSE,TRUE,,,,
410,677,,,,FALSE,TRUE,,,,
411,679,,,,FALSE,TRUE,,,,
412,678,,,,FALSE,TRUE,,,,
413,681,,,,FALSE,TRUE,,,,
414,680,,,,FALSE,TRUE,,,,
415,682,,,,FALSE,TRUE,,,,
416,684,,,,FALSE,TRUE,,,,
417,683,,,,FALSE,TRUE,,,,
418,558,,,,FALSE,TRUE,,,,
419,560,,,,FALSE,TRUE,,,,
420,559,,,,FALSE,TRUE,,,,
421,557,,,,FALSE,TRUE,,,,
422,561,,,,FALSE,TRUE,,,,
423,564,,,,FALSE,TRUE,,,,
424,563,,,,FALSE,TRUE,,,,
425,567,,,,FALSE,TRUE,,,,
426,562,,,,FALSE,TRUE,,,,
427,565,,,,FALSE,TRUE,,,,
428,566,,,,FALSE,TRUE,,,,
429,568,,,,FALSE,TRUE,,,,
430,570,,,,FALSE,TRUE,,,,
431,569,,,,FALSE,TRUE,,,,
432,572,,,,FALSE,TRUE,,,,
433,571,,,,FALSE,TRUE,,,,
434,573,,,,FALSE,TRUE,,,,
435,575,,,,FALSE,TRUE,,,,
436,574,,,,FALSE,TRUE,,,,
437,576,,,,FALSE,TRUE,,,,
438,578,,,,FALSE,TRUE,,,,
439,577,,,,FALSE,TRUE,,,,
440,581,,,,FALSE,TRUE,,,,
441,579,,,,FALSE,TRUE,,,,
442,580,,,,FALSE,TRUE,,,,
443,582,,,,FALSE,TRUE,,,,
444,583,,,,FALSE,TRUE,,,,
445,584,,,,FALSE,TRUE,,,,
446,585,,,,FALSE,TRUE,,,,
447,586,,,,FALSE,TRUE,,,,
448,590,,,,FALSE,TRUE,,,,
449,587,,,,FALSE,TRUE,,,,
450,588,,,,FALSE,TRUE,,,,
451,589,,,,FALSE,TRUE,,,,
452,591,,,,FALSE,TRUE,,,,
453,592,,,,FALSE,TRUE,,,,
454,598,,,,FALSE,TRUE,,,,
455,599,,,,FALSE,TRUE,,,,
456,603,,,,FALSE,TRUE,,,,
457,600,,,,FALSE,TRUE,,,,
458,601,,,,FALSE,TRUE,,,,
459,602,,,,FALSE,TRUE,,,,
460,605,,,,FALSE,TRUE,,,,
461,606,,,,FALSE,TRUE,,,,
462,604,,,,FALSE,TRUE,,,,
463,608,,,,FALSE,TRUE,,,,
464,607,,,,FALSE,TRUE,,,,
465,610,,,,FALSE,TRUE,,,,
466,611,,,,FALSE,TRUE,,,,
467,609,,,,FALSE,TRUE,,,,
468,613,,,,FALSE,TRUE,,,,
469,612,,,,FALSE,TRUE,,,,
470,615,,,,FALSE,TRUE,,,,
471,616,,,,FALSE,TRUE,,,,
472,614,,,,FALSE,TRUE,,,,
473,618,,,,FALSE,TRUE,,,,
474,617,,,,FALSE,TRUE,,,,
475,620,,,,FALSE,TRUE,,,,
476,621,,,,FALSE,TRUE,,,,
477,619,,,,FALSE,TRUE,,,,
478,626,,,,FALSE,TRUE,,,,
479,622,,,,FALSE,TRUE,,,,
480,623,,,,FALSE,TRUE,,,,
481,624,,,,FALSE,TRUE,,,,
482,625,,,,FALSE,TRUE,,,,
483,628,,,,FALSE,TRUE,,,,
484,634,,,,FALSE,TRUE,,,,
485,632,,,,FALSE,TRUE,,,,
486,630,,,,FALSE,TRUE,,,,
487,627,,,,FALSE,TRUE,,,,
488,635,,,,FALSE,TRUE,,,,
489,633,,,,FALSE,TRUE,,,,
490,629,,,,FALSE,TRUE,,,,
491,631,,,,FALSE,TRUE,,,,
492,636,,,,FALSE,TRUE,,,,
493,637,,,,FALSE,TRUE,,,,
494,638,,,,FALSE,TRUE,,,,
495,640,,,,FALSE,TRUE,,,,
496,642,,,,FALSE,TRUE,,,,
497,641,,,,FALSE,TRUE,,,,
498,643,,,,FALSE,TRUE,,,,
499,645,,,,FALSE,TRUE,,,,
500,644,,,,FALSE,TRUE,,,,
501,646,,,,FALSE,TRUE,,,,
502,647,,,,FALSE,TRUE,,,,
503,650,,,,FALSE,TRUE,,,,
504,648,,,,FALSE,TRUE,,,,
505,649,,,,FALSE,TRUE,,,,
506,651,,,,FALSE,TRUE,,,,
507,652,,,,FALSE,TRUE,,,,
508,653,,,,FALSE,TRUE,,,,
509,654,,,,FALSE,TRUE,,,,
510,655,,,,FALSE,TRUE,,,,
511,656,,,,FALSE,TRUE,,,,
512,657,,,,FALSE,TRUE,,,,
513,658,,,,FALSE,TRUE,,,,
514,659,,,,FALSE,TRUE,,,,
515,660,,,,FALSE,TRUE,,,,
516,661,,,,FALSE,TRUE,,,,
517,662,,,,FALSE,TRUE,,,,
518,663,,,,FALSE,TRUE,,,,
519,665,,,,FALSE,TRUE,,,,
520,547,,,,FALSE,TRUE,,,,
521,551,,,,FALSE,TRUE,,,,
522,548,,,,FALSE,TRUE,,,,
523,555,,,,FALSE,TRUE,,,,
524,666,,,,FALSE,TRUE,,,,
525,664,,,,FALSE,TRUE,,,,
526,546,,,,TRUE,FALSE,,,,
527,549,,,,TRUE,FALSE,,,,
528,553,,,,TRUE,FALSE,,,,
529,554,,,,TRUE,FALSE,,,,
530,545,,,,TRUE,FALSE,,,,
531,552,,,,TRUE,FALSE,,,,
532,550,,,,TRUE,FALSE,,,,
533,556,,,,TRUE,FALSE,,,,
534,593,,,,TRUE,FALSE,,,,
535,595,,,,TRUE,FALSE,,,,
536,596,,,,TRUE,FALSE,,,,
537,597,,,,TRUE,FALSE,,,,
538,594,,,,TRUE,FALSE,,,,
539,639,,,,TRUE,FALSE,,,,
540,667,,,,TRUE,FALSE,,,,
541,668,,,,TRUE,FALSE,,,,
542,669,,,,TRUE,FALSE,,,,
543,670,,,,TRUE,FALSE,,,,
544,671,,,,TRUE,FALSE,,,,
545,675,,,,TRUE,FALSE,,,,
546,674,,,,TRUE,FALSE,,,,
547,672,,,,TRUE,FALSE,,,,
548,673,,,,TRUE,FALSE,,,,
549,676,,,,TRUE,FALSE,,,,
550,677,,,,TRUE,FALSE,,,,
551,679,,,,TRUE,FALSE,,,,
552,678,,,,TRUE,FALSE,,,,
553,681,,,,TRUE,FALSE,,,,
554,680,,,,TRUE,FALSE,,,,
555,682,,,,TRUE,FALSE,,,,
556,684,,,,TRUE,FALSE,,,,
557,683,,,,TRUE,FALSE,,,,
558,558,,,,TRUE,FALSE,,,,
559,560,,,,TRUE,FALSE,,,,
560,559,,,,TRUE,FALSE,,,,
561,557,,,,TRUE,FALSE,,,,
562,561,,,,TRUE,FALSE,,,,
563,564,,,,TRUE,FALSE,,,,
564,563,,,,TRUE,FALSE,,,,
565,567,,,,TRUE,FALSE,,,,
566,562,,,,TRUE,FALSE,,,,
567,565,,,,TRUE,FALSE,,,,
568,566,,,,TRUE,FALSE,,,,
569,568,,,,TRUE,FALSE,,,,
570,570,,,,TRUE,FALSE,,,,
571,569,,,,TRUE,FALSE,,,,
572,572,,,,TRUE,FALSE,,,,
573,571,,,,TRUE,FALSE,,,,
574,573,,,,TRUE,FALSE,,,,
575,575,,,,TRUE,FALSE,,,,
576,574,,,,TRUE,FALSE,,,,
577,576,,,,TRUE,FALSE,,,,
578,578,,,,TRUE,FALSE,,,,
579,577,,,,TRUE,FALSE,,,,
580,581,,,,TRUE,FALSE,,,,
