"WBID","LocID","Organization","Longitude","Latitude","WaterbodyName","SiteID","SiteLocation","SampleLocation","Distance","freqLocID","freqWBID"
3323678,549,"MEDEP",-69.59424,44.4428083,"China","5448","3","SC1",0,1,28
3323678,550,"MEDEP",-69.569628,44.431435,"China","5448","3","DH3",0,2,28
3323678,339,"MEDEP",-69.51309,44.47163,"China","5448","3","WL2",0,1,28
3323678,501,"MEDEP",-69.51414,44.47103,"China","5448","3","WL3",0,1,28
3323678,502,"MEDEP",-69.51106,44.47358,"China","5448","3","SS1",0,1,28
3323678,550,"MEDEP",-69.569628,44.431435,"China","5448","3","WL1",0,2,28
3323678,548,"MEDEP",-69.579824,44.428408,"China","5448","3","SC2",0,1,28
3323678,338,"MEDEP",-69.51292,44.47184,"China","5448","3","WL3",0,1,28
3323678,335,"MEDEP",-69.5147,44.47017,"China","5448","3","WL1",0,2,28
3323678,503,"MEDEP",-69.51114,44.47419,"China","5448","3","SS2",0,1,28
3323678,551,"MEDEP",-69.5698221,44.432283,"China","5448","3","WL3",0,1,28
3323678,368,"MEDEP",-69.51472,44.47119,"China","5448","3","WL2",0,1,28
3323678,371,"MEDEP",-69.51493,44.47688,"China","5448","3","SS2",0,1,28
3323678,553,"MEDEP",-69.578972,44.428226,"China","5448","3","SS3",0,1,28
3323678,504,"MEDEP",-69.50948,44.47831,"China","5448","3","SS3",0,1,28
3323678,337,"MEDEP",-69.51012,44.477199,"China","5448","3","SS1",0,1,28
3323678,335,"MEDEP",-69.5147,44.47017,"China","5448","3","DH3",0,2,28
3323678,372,"MEDEP",-69.51085,44.47785,"China","5448","3","SS3",0,1,28
3323678,336,"MEDEP",-69.51125,44.47815,"China","5448","3","SS3",0,1,28
3323678,545,"MEDEP",-69.578973,44.428633,"China","5448","3","SS2",0,1,28
3323678,547,"MEDEP",-69.580497,44.428821,"China","5448","3","SC3",0,1,28
3323678,499,"MEDEP",-69.51434,44.47013,"China","5448","3","WL1",0,2,28
3323678,370,"MEDEP",-69.51444,44.47696,"China","5448","3","SS1",0,1,28
3323678,546,"MEDEP",-69.576796,44.429454,"China","5448","3","SS1",0,1,28
3323678,500,"MEDEP",-69.51414,44.47027,"China","5448","3","WL2",0,1,28
3323678,369,"MEDEP",-69.5145,44.47149,"China","5448","3","WL3",0,1,28
3323678,499,"MEDEP",-69.51434,44.47013,"China","5448","3","DH3",0,2,28
3323716,596,"MEDEP",-69.97516,44.43096,"Torsey","5307","1","SS1",0,1,7
3323716,597,"MEDEP",-69.97577,44.43121,"Torsey","5307","1","SS2",0,1,7
3323716,598,"MEDEP",-69.97829,44.42917,"Torsey","5307","1","WL3",0,1,7
3323716,599,"MEDEP",-69.97881,44.42884,"Torsey","5307","1","WL2",0,1,7
3323716,600,"MEDEP",-69.97908,44.4288,"Torsey","5307","1","WL1",0,2,7
3323716,600,"MEDEP",-69.97908,44.4288,"Torsey","5307","1","DH1",0,2,7
3323716,601,"MEDEP",-69.97643,44.43168,"Torsey","5307","1","SS3",0,1,7
3323750,384,"MEDEP",-69.6581,44.40012,"Webber","5408","1","SS3",0,1,24
3323750,495,"MEDEP",-69.65604,44.4031,"Webber pond","5408","1","SS1",0,1,24
3323750,383,"MEDEP",-69.65867,44.39982,"Webber","5408","1","SS2",0,1,24
3323750,382,"MEDEP",-69.65929,44.39962,"Webber","5408","1","SS1",0,1,24
3323750,494,"MEDEP",-69.65645,44.40218,"Webber pond","5408","1","SS3",0,1,24
3323750,493,"MEDEP",-69.65633,44.4026,"Webber pond","5408","1","SS2",0,1,24
3323750,381,"MEDEP",-69.66518,44.40054,"Webber","5408","1","WL3",0,1,24
3323750,275,"MEDEP",-69.66638,44.40156,"Webber","5408","1","WL2",0,1,24
3323750,270,"MEDEP",-69.6665,44.4012,"Webber","5408","1","WL1",0,2,24
3323750,496,"MEDEP",-69.66558,44.40145,"Webber pond","5408","1","WL3",0,1,24
3323750,271,"MEDEP",-69.66673,44.40657,"Webber","5408","1","SS2",0,1,24
3323750,274,"MEDEP",-69.66692,44.40611,"Webber","5408","1","SS3",0,1,24
3323750,525,"MEDEP",-69.66599,44.40106,"Webber","5408","1","DH1",0,1,24
3323750,270,"MEDEP",-69.6665,44.4012,"Webber","5408","1","DH1",0,2,24
3323750,273,"MEDEP",-69.66644,44.40234,"Webber","5408","1","WL3",0,1,24
3323750,523,"MEDEP",-69.6692,44.3951,"Webber","5408","1","SS1",0,1,24
3323750,498,"MEDEP",-69.66637,44.40088,"Webber pond","5408","1","WL1",0,2,24
3323750,380,"MEDEP",-69.66586,44.40024,"Webber","5408","1","WL2",0,1,24
3323750,498,"MEDEP",-69.66637,44.40088,"Webber pond","5408","1","DH1",0,2,24
3323750,524,"MEDEP",-69.67372,44.39714,"Webber","5408","1","SC1",51.5446808552274,1,24
3323750,497,"MEDEP",-69.66624,44.40098,"Webber pond","5408","1","WL2",0,1,24
3323750,272,"MEDEP",-69.6666,44.40685,"Webber","5408","1","SS1",0,1,24
3323750,379,"MEDEP",-69.66631,44.4016,"Webber","5408","1","WL1",0,2,24
3323750,379,"MEDEP",-69.66631,44.4016,"Webber","5408","1","DH1",0,2,24
3323864,320,"MEDEP",-69.60725,44.38078,"Threemile","5416","1","SS2",0,1,44
3323864,318,"MEDEP",-69.60806,44.3679,"Threemile","5416","1","WL2",0,1,44
3323864,319,"MEDEP",-69.60526,44.38068,"Threemile","5416","1","SS1",0,1,44
3323864,317,"MEDEP",-69.60821,44.3677,"Threemile","5416","1","WL1",0,2,44
3323864,366,"MEDEP",-69.60664,44.3664,"Threemile","5416","1","WL3",0,1,44
3323864,508,"MEDEP",-69.61249,44.38104,"Threemile","5416","1","SS3",0,1,44
3323864,364,"MEDEP",-69.61446,44.37435,"Threemile","5416","1","SS2",0,1,44
3323864,365,"MEDEP",-69.61456,44.37371,"Threemile","5416","1","SS1",0,1,44
3323864,317,"MEDEP",-69.60821,44.3677,"Threemile","5416","1","DH1",0,2,44
3323864,562,"MEDEP",-69.60169,44.35957,"Threemile","5416","1","SS2",0,1,44
3323864,510,"MEDEP",-69.60538,44.36787,"Threemile","5416","1","WL2",0,1,44
3323864,363,"MEDEP",-69.61465,44.37526,"Threemile","5416","1","SS3",0,1,44
3323864,505,"MEDEP",-69.61581,44.37945,"Threemile","5416","1","SC1",21.0722841038581,1,44
3323864,506,"MEDEP",-69.61201,44.37995,"Threemile","5416","1","SS2",0,1,44
3323864,360,"MEDEP",-69.61575,44.37954,"Threemile","5416","1","SC3",17.2560685578695,1,44
3323864,509,"MEDEP",-69.60675,44.37073,"Threemile","5416","1","WL3",0,1,44
3323864,413,"MEDEP",-69.60846,44.3665,"Threemile","5416","1","WL1",0,2,44
3323864,511,"MEDEP",-69.607899,44.3674,"Threemile","5416","1","DH1",0,2,44
