"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
48,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,14,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,21,"TRUE","FALSE","Phycocyanin",1,"µg/l",1,"Beagle",14,8,14,11,21,"Magellan",FALSE,FALSE,""
49,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,14,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,11,43,"FALSE","FALSE","Phycocyanin",6.29,"µg/l",1,"Beagle",14,8,14,11,43,"Magellan",FALSE,FALSE,""
50,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,14,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,11,43,"TRUE","FALSE","Phycocyanin",7.88,"µg/l",1,"Beagle",14,8,14,11,43,"Magellan",FALSE,FALSE,""
51,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,14,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,12,"FALSE","FALSE","Phycocyanin",5.76,"µg/l",1,"Beagle",14,8,14,12,12,"Magellan",FALSE,FALSE,""
52,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,14,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,12,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,14,12,12,"Magellan",FALSE,FALSE,""
53,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,21,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,54,"FALSE","FALSE","Phycocyanin",13.08,"µg/l",1,"Beagle",14,8,21,13,54,"Magellan",FALSE,FALSE,""
54,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,21,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,54,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,21,13,54,"Magellan",FALSE,FALSE,""
55,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,21,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,32,"FALSE","FALSE","Phycocyanin",23.37,"µg/l",1,"Beagle",14,8,21,14,32,"Magellan",FALSE,FALSE,""
56,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,21,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,32,"TRUE","FALSE","Phycocyanin",5.23,"µg/l",1,"Beagle",14,8,21,14,32,"Magellan",FALSE,FALSE,""
57,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,21,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,54,"FALSE","FALSE","Phycocyanin",7.88,"µg/l",1,"Beagle",14,8,21,14,54,"Magellan",FALSE,FALSE,""
58,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,21,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,54,"TRUE","FALSE","Phycocyanin",2.05,"µg/l",1,"Beagle",14,8,21,14,54,"Magellan",FALSE,FALSE,""
59,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,21,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,15,22,"FALSE","FALSE","Phycocyanin",8.41,"µg/l",1,"Beagle",14,8,21,15,22,"Magellan",FALSE,FALSE,""
60,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,21,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,15,22,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,21,15,22,"Magellan",FALSE,FALSE,""
61,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,28,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,13,15,"FALSE","FALSE","Phycocyanin",17.2,"µg/l",1,"Beagle",14,8,28,13,15,"Magellan",FALSE,FALSE,""
62,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,28,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,13,15,"TRUE","FALSE","Phycocyanin",5.76,"µg/l",1,"Beagle",14,8,28,13,15,"Magellan",FALSE,FALSE,""
63,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,28,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,0,"FALSE","FALSE","Phycocyanin",28.51,"µg/l",1,"Beagle",14,8,28,14,0,"Magellan",FALSE,FALSE,""
64,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,28,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,0,"TRUE","FALSE","Phycocyanin",3.11,"µg/l",1,"Beagle",14,8,28,14,0,"Magellan",FALSE,FALSE,""
65,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,28,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,20,"FALSE","FALSE","Phycocyanin",19.25,"µg/l",1,"Beagle",14,8,28,14,20,"Magellan",FALSE,FALSE,""
66,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,28,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,20,"TRUE","FALSE","Phycocyanin",4.17,"µg/l",1,"Beagle",14,8,28,14,20,"Magellan",FALSE,FALSE,""
67,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,28,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,15,0,"FALSE","FALSE","Phycocyanin",22.34,"µg/l",1,"Beagle",14,8,28,15,0,"Magellan",FALSE,FALSE,""
68,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,28,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,15,0,"TRUE","FALSE","Phycocyanin",2.05,"µg/l",1,"Beagle",14,8,28,15,0,"Magellan",FALSE,FALSE,""
69,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,4,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,25,"FALSE","FALSE","Phycocyanin",24.4,"µg/l",1,"Beagle",14,9,4,12,25,"Magellan",FALSE,FALSE,""
70,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,4,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,25,"TRUE","FALSE","Phycocyanin",2.58,"µg/l",1,"Beagle",14,9,4,12,25,"Magellan",FALSE,FALSE,""
71,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,4,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,0,"FALSE","FALSE","Phycocyanin",21.31,"µg/l",1,"Beagle",14,9,4,13,0,"Magellan",FALSE,FALSE,""
72,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,4,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,0,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,4,13,0,"Magellan",FALSE,FALSE,""
73,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,4,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,30,"FALSE","FALSE","Phycocyanin",24.91,"µg/l",1,"Beagle",14,9,4,13,30,"Magellan",FALSE,FALSE,""
74,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,4,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,30,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,4,13,30,"Magellan",FALSE,FALSE,""
75,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,4,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,0,"FALSE","FALSE","Phycocyanin",17.71,"µg/l",1,"Beagle",14,9,4,14,0,"Magellan",FALSE,FALSE,""
76,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,4,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,0,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,4,14,0,"Magellan",FALSE,FALSE,""
77,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,11,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,4,"FALSE","FALSE","Phycocyanin",33.65,"µg/l",1,"Beagle",14,9,11,13,4,"Magellan",FALSE,FALSE,""
78,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,11,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,4,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,11,13,4,"Magellan",FALSE,FALSE,""
79,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,11,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,35,"FALSE","FALSE","Phycocyanin",38.28,"µg/l",1,"Beagle",14,9,11,13,35,"Magellan",FALSE,FALSE,""
80,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,11,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,35,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,11,13,35,"Magellan",FALSE,FALSE,""
81,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,11,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,28,"FALSE","FALSE","Phycocyanin",38.28,"µg/l",1,"Beagle",14,9,11,14,28,"Magellan",FALSE,FALSE,""
82,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,11,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,28,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,11,14,28,"Magellan",FALSE,FALSE,""
83,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"FALSE","FALSE","Phycocyanin",39.31,"µg/l",1,"Beagle",14,9,11,14,45,"Magellan",FALSE,FALSE,""
84,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"TRUE","FALSE","Phycocyanin",4.17,"µg/l",1,"Beagle",14,9,11,14,45,"Magellan",FALSE,FALSE,""
85,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"FALSE","FALSE","Phycocyanin",28,"µg/l",1,"Beagle",14,9,18,13,0,"Magellan",FALSE,FALSE,""
86,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,18,13,0,"Magellan",FALSE,FALSE,""
87,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,18,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,30,"FALSE","FALSE","Phycocyanin",24.91,"µg/l",1,"Beagle",14,9,18,13,30,"Magellan",FALSE,FALSE,""
88,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,18,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,30,"TRUE","FALSE","Phycocyanin",0.1,"µg/l",1,"Beagle",14,9,18,13,30,"Magellan",FALSE,FALSE,""
89,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,18,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,40,"FALSE","FALSE","Phycocyanin",10.51,"µg/l",1,"Beagle",14,9,18,14,40,"Magellan",FALSE,FALSE,""
90,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,18,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,40,"TRUE","FALSE","Phycocyanin",4.17,"µg/l",1,"Beagle",14,9,18,14,40,"Magellan",FALSE,FALSE,""
91,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,18,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,30,"FALSE","FALSE","Phycocyanin",31.08,"µg/l",1,"Beagle",14,9,18,12,30,"Magellan",FALSE,FALSE,""
92,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,18,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,30,"TRUE","FALSE","Phycocyanin",5.23,"µg/l",1,"Beagle",14,9,18,12,30,"Magellan",FALSE,FALSE,""
93,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"FALSE","FALSE","Phycocyanin",9.47,"µg/l",1,"Beagle",14,10,2,13,20,"Magellan",FALSE,FALSE,""
94,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"TRUE","FALSE","Phycocyanin",3.11,"µg/l",1,"Beagle",14,10,2,13,20,"Magellan",FALSE,FALSE,""
