Sample Date,Analysis date,station,sample type,collection type,depth (m),parameter,rep,Reading,sample state,temp (degrees C),notes
9/2/2014,9/2/2014,25,ww,hose,3,chlorophyll,1,0.56,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,chlorophyll,2,0.64,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,chlorophyll,3,0.47,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 1 hi,1,44,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 1 lo,1,13,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 1 hi,2,44,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 1 lo,2,12,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 1 hi,3,41,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 1 lo,3,13,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 2 hi,1,59,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 2 lo,1,12,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 2 hi,2,53,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 2 lo,2,11,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 2 hi,3,53,fresh,22,
9/2/2014,9/2/2014,25,ww,hose,3,channel 2 lo,3,12,fresh,22,
9/2/2014,9/2/2014,blank (2),,,,phycocyanin,1,100,DI,,
9/2/2014,9/2/2014,blank (2),,,,chlorophyll,1,0,DI,,
9/2/2014,9/2/2014,blank (2),,,,channel 1 hi,1,50,DI,,
9/2/2014,9/2/2014,blank (2),,,,channel 1 lo,1,14,DI,,
9/2/2014,9/2/2014,blank (2),,,,channel 1 hi,2,51,DI,,
9/2/2014,9/2/2014,blank (2),,,,channel 1 lo,2,14,DI,,
9/9/2014,9/9/2014,0.0015 ug/L standard,,,,channel 1 hi,1,127,blue,,
9/9/2014,9/9/2014,0.0015 ug/L standard,,,,channel 1 lo,1,19,blue,,
9/9/2014,9/9/2014,0.0015 ug/L standard,,,,channel 2 hi,1,665,blue,,
9/9/2014,9/9/2014,0.0015 ug/L standard,,,,channel 2 lo,1,76,blue,,
9/9/2014,9/9/2014,0.015 ug/L standard,,,,channel 1 hi,1,203,red,,
9/9/2014,9/9/2014,0.015 ug/L standard,,,,channel 1 lo,1,26,red,,
9/9/2014,9/9/2014,0.015 ug/L standard,,,,channel 2 hi,1,789,red,,
9/9/2014,9/9/2014,0.015 ug/L standard,,,,channel 2 lo,1,87,red,,
9/16/2014,9/16/2014,blank,,,,channel 1 hi,1,45,DI,did not zero with blank,
9/16/2014,9/16/2014,blank,,,,channel 1 lo,1,11,DI,did not zero with blank,
9/16/2014,9/16/2014,blank,,,,channel 2 hi,1,17,DI,did not zero with blank,
9/16/2014,9/16/2014,blank,,,,channel 2 lo,1,6,DI,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 1 hi,1,42,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 1 lo,1,11,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 1 hi,2,39,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 1 lo,2,11,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 1 hi,3,42,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 1 lo,3,12,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 2 hi,1,72,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 2 lo,1,12,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 2 hi,2,88,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 2 lo,2,12,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 2 hi,3,53,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,channel 2 lo,3,12,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,phycocyanin,3,3.25,fresh,did not zero with blank,
9/16/2014,9/16/2014,7,ww,hose,3,chlorophyll,3,1.14,fresh,did not zero with blank,
9/16/2014,9/16/2014,blank (2),,,,channel 1 hi,1,47,DI,did not zero with blank,
9/16/2014,9/16/2014,blank (2),,,,channel 1 lo,1,12,DI,did not zero with blank,
9/16/2014,9/16/2014,blank (2),,,,channel 2 hi,1,17,DI,did not zero with blank,
9/16/2014,9/16/2014,blank (2),,,,channel 2 lo,1,8,DI,did not zero with blank,
9/16/2014,9/16/2014,0.15 ug/L standard,,,,channel 1 hi,1,908,green,did not zero with blank,
9/16/2014,9/16/2014,0.15 ug/L standard,,,,channel 1 lo,1,98,green,did not zero with blank,
9/16/2014,9/16/2014,0.15 ug/L standard,,,,channel 2 hi,1,1159,green,did not zero with blank,
9/16/2014,9/16/2014,0.15 ug/L standard,,,,channel 2 lo,1,125,green,did not zero with blank,
9/16/2014,9/16/2014,0.003 ug/L standard,,,,channel 1 hi,1,134,yellow,did not zero with blank,
9/16/2014,9/16/2014,0.003 ug/L standard,,,,channel 1 lo,1,20,yellow,did not zero with blank,
9/16/2014,9/16/2014,0.003 ug/L standard,,,,channel 2 hi,1,636,yellow,did not zero with blank,
9/16/2014,9/16/2014,0.003 ug/L standard,,,,channel 2 lo,1,72,yellow,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 1 hi,1,93,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 1 lo,1,16,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 1 hi,2,88,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 1 lo,2,15,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 1 hi,3,90,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 1 lo,3,16,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 2 hi,1,98,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 2 lo,1,16,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 2 hi,2,96,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 2 lo,2,16,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 2 hi,3,96,frozen,did not zero with blank,
8/20/2014,10/9/2014,50,ww,hose,3,channel 2 lo,3,15,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 1 hi,1,50,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 1 lo,1,13,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 1 hi,2,49,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 1 lo,2,11,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 1 hi,3,65,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 1 lo,3,14,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 2 hi,1,46,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 2 lo,1,10,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 2 hi,2,49,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 2 lo,2,12,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 2 hi,3,49,frozen,did not zero with blank,
9/16/2014,10/9/2014,7,ww,hose,3,channel 2 lo,3,11,frozen,did not zero with blank,
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 1 hi,1,39867,frozen,"did not zero with blank, 2m diluted to 14ml",
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 1 lo,1,3796,frozen,"did not zero with blank, 2m diluted to 14ml",
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 1 hi,2,39843,frozen,"did not zero with blank, 2m diluted to 14ml",
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 1 lo,2,3806,frozen,"did not zero with blank, 2m diluted to 14ml",
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 1 hi,3,40858,frozen,"did not zero with blank, 2m diluted to 14ml",
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 1 lo,3,3908,frozen,"did not zero with blank, 2m diluted to 14ml",
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 2 hi,1,11021,frozen,"did not zero with blank, 2m diluted to 14ml",
9/8/2014,10/9/2014,Black Bridge 1,ww,grab,surface,channel 2 lo,1,1117,frozen,"did not zero with blank, 2m diluted to 14ml",
9/19/2014,10/9/2014,21,ww,hose,3,channel 1 hi,1,52,frozen,did not zero with blank,
9/19/2014,10/9/2014,21,ww,hose,3,channel 1 lo,1,12,frozen,did not zero with blank,
9/19/2014,10/9/2014,21,ww,hose,3,channel 1 hi,2,53,frozen,did not zero with blank,
9/19/2014,10/9/2014,21,ww,hose,3,channel 1 lo,2,13,frozen,did not zero with blank,
9/19/2014,10/9/2014,21,ww,hose,3,channel 1 hi,3,51,frozen,did not zero with blank,
9/19/2014,10/9/2014,21,ww,hose,3,channel 1 lo,3,12,frozen,did not zero with blank,
9/19/2014,10/9/2014,21,ww,hose,3,channel 2 hi,1,49,frozen,did not zero with blank,
9/19/2014,10/9/2014,21,ww,hose,3,channel 2 lo,1,11,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 1 hi,1,60,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 1 lo,1,13,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 1 hi,2,58,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 1 lo,2,13,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 1 hi,3,62,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 1 lo,3,14,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 2 hi,1,52,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,3,channel 2 lo,1,12,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 hi,1,65,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 lo,1,13,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 hi,2,53,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 lo,2,13,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 hi,3,63,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 lo,3,14,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 2 hi,1,47,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 2 lo,1,11,,,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 1 hi,1,836,frozen,did not zero with blank,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 1 lo,1,81,frozen,did not zero with blank,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 1 hi,2,811,frozen,did not zero with blank,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 1 lo,2,82,frozen,did not zero with blank,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 1 hi,3,741,frozen,did not zero with blank,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 1 lo,3,73,frozen,did not zero with blank,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 2 hi,1,757,frozen,did not zero with blank,
8/20/2014,10/9/2014,Highgate Springs,ww,grab,surface,channel 2 lo,1,84,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 1 hi,1,367,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 1 lo,1,42,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 1 hi,2,357,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 1 lo,2,42,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 1 hi,3,369,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 1 lo,3,42,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 2 hi,1,363,frozen,did not zero with blank,
8/19/2014,10/9/2014,40,ww,hose,3,channel 2 lo,1,42,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 1 hi,1,183,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 1 lo,1,27,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 1 hi,2,170,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 1 lo,2,24,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 1 hi,3,160,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 1 lo,3,23,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 2 hi,1,121,frozen,did not zero with blank,
9/8/2014,10/9/2014,40,ww,hose,2,channel 2 lo,1,19,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 hi,1,58,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 lo,1,13,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 hi,2,48,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 lo,2,13,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 hi,3,49,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 1 lo,3,13,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 2 hi,1,74,frozen,did not zero with blank,
8/29/2014,10/9/2014,33,ww,hose,3,channel 2 lo,1,12,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 1 hi,1,91,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 1 lo,1,16,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 1 hi,2,108,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 1 lo,2,18,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 1 hi,3,107,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 1 lo,3,17,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 2 hi,1,128,frozen,did not zero with blank,
8/20/2014,10/9/2014,"Rt 78 Access, VT",ww,grab,surface,channel 2 lo,1,19,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 1 hi,1,54,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 1 lo,1,13,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 1 hi,2,45,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 1 lo,2,13,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 1 hi,3,48,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 1 lo,3,13,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 2 hi,1,46,frozen,did not zero with blank,
9/2/2014,10/9/2014,25,ww,hose,3,channel 2 lo,1,11,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,9.6,channel 1 hi,1,45,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,9.6,channel 1 lo,1,12,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,9.6,channel 1 hi,2,50,frozen,did not zero with blank,
8/25/2014,10/9/2014,7,ww,hose,9.6,channel 1 lo,2,12,frozen,did not zero with blank,
